Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-07 17:41:51.459957,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-07 17:42:51.510506,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-07 17:43:51.569647,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-07 17:44:51.623665,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-07 17:45:51.668936,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-07 17:46:51.724833,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-07 17:47:51.845846,0x43590ff4,100,4.198,,0.031055557,,,5,5
2024-11-07 17:48:51.885988,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-07 17:49:51.939820,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-07 17:50:51.986863,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-07 17:51:52.038079,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-07 17:52:52.089917,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-07 17:53:52.141353,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-07 17:54:52.194962,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-07 17:55:52.245946,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-07 17:56:52.356913,0x43590ff4,100,4.192,1.19,0.050888892,,,5,
2024-11-07 17:57:52.408874,0x43590ff4,101,4.212,,0.050888892,,,5,
2024-11-07 17:58:52.460681,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-07 17:59:52.513752,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-07 18:00:52.565727,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-07 18:01:52.405753,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-07 18:02:52.449608,0x43590ff4,100,4.199,,0.050888892,,,5,
2024-11-07 18:03:52.506464,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-07 18:04:52.559565,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-07 18:05:52.607482,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-07 18:06:52.667364,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-07 18:07:52.719616,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-07 18:08:52.763363,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-07 18:09:52.824687,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-07 18:10:52.883424,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-07 18:11:52.940386,0x43590ff4,100,4.196,,0.050888892,,,5,
2024-11-07 18:12:52.987543,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-11-07 18:13:53.043531,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-11-07 18:14:53.098383,0x43590ff4,101,4.268,,0.050888892,,,5,
2024-11-07 18:15:53.146489,0x43590ff4,101,4.213,,0.050888892,,,5,
2024-11-07 18:16:53.201484,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-07 18:17:53.271457,0x43590ff4,101,4.207,,0.03536111,,,5,5
2024-11-07 18:18:53.332497,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-07 18:19:53.380441,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-11-07 18:20:53.431568,0x43590ff4,99,4.176,,0.050888892,,,5,
2024-11-07 18:21:53.491471,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-07 18:22:53.540607,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-07 18:23:53.603638,0x43590ff4,99,4.178,,0.050888892,,,5,
2024-11-07 18:24:53.659407,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-07 18:25:53.715577,0x43590ff4,101,4.253,,0.050888892,,,5,
2024-11-07 18:26:53.557506,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-07 18:27:53.615376,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-07 18:28:53.668556,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-07 18:29:53.713718,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-07 18:30:53.758300,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-07 18:31:53.813679,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-11-07 18:32:53.868875,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-07 18:33:53.922380,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-07 18:34:53.982591,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-07 18:35:54.019797,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-07 18:36:54.054059,0x43590ff4,100,4.191,,0.050888892,,,5,
2024-11-07 18:37:54.105376,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-07 18:38:54.152717,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-07 18:39:54.199687,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-07 18:40:54.253847,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-07 18:41:54.309090,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-07 18:42:54.369393,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-11-07 18:43:54.423299,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-11-07 18:44:54.480558,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-11-07 18:45:54.522595,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-07 18:46:54.576830,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-07 18:47:54.557921,0x43590ff4,101,4.252,,0.03536111,,,5,5
2024-11-07 18:48:54.613891,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-07 18:49:54.663179,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-07 18:50:54.712279,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-07 18:51:54.769243,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-07 18:52:54.830443,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-07 18:53:54.885530,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-07 18:54:54.935717,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-07 18:55:54.997633,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-07 18:56:55.048644,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 18:57:55.108880,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-07 18:58:55.163872,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-07 18:59:55.223837,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-07 19:00:55.281970,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-07 19:01:55.121000,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-11-07 19:02:55.171243,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-07 19:03:55.223054,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 19:04:55.278572,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-07 19:05:55.325340,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-07 19:06:55.367816,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-07 19:07:55.421459,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-07 19:08:55.478271,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-07 19:09:55.528903,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-07 19:10:55.587914,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-07 19:11:55.643523,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-07 19:12:55.705254,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-11-07 19:13:55.764492,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-07 19:14:55.819987,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-07 19:15:55.686965,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-07 19:16:55.737964,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-07 19:17:55.910665,0x43590ff4,101,4.243,,0.031055557,,,5,5
2024-11-07 19:18:55.965733,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-07 19:19:56.021638,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-07 19:20:56.083471,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-11-07 19:21:56.134562,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-07 19:22:56.193288,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-07 19:23:56.251281,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 19:24:56.305415,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-07 19:25:56.366292,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-07 19:26:56.425439,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-07 19:27:56.485357,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 19:28:56.535289,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-07 19:29:56.589962,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-07 19:30:56.431051,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-07 19:31:56.492010,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-07 19:32:56.544190,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 19:33:56.607140,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-07 19:34:56.662057,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-07 19:35:56.715205,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-07 19:36:56.768060,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-07 19:37:56.828760,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-07 19:38:56.880244,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-11-07 19:39:56.936187,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-07 19:40:56.997278,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-07 19:41:57.055282,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-07 19:42:57.115522,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-07 19:43:56.963343,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-07 19:44:57.017388,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-07 19:45:57.059589,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-07 19:46:57.119534,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-07 19:47:57.266788,0x43590ff4,101,4.213,,0.031055557,,,5,5
2024-11-07 19:48:57.317720,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-07 19:49:57.374582,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-07 19:50:57.427716,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 19:51:57.480657,0x43590ff4,101,4.202,,0.031055557,,,5,
